"diffs","fileName","timestamp","action","params"
"[{\"type\":\"INSERT\",\"position\":0,\"text\":\"\\nimport java.awt.Color;\\nimport java.awt.Toolkit;\\nimport java.awt.image.BufferedImage;\\n\\npublic class Main {\\n    public static void main(String[] args) {\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv1\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv2\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv3\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv5\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv6\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv7\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv8\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv8\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv8\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv10\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv9\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv8\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv7\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv6\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv5\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv3\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv2\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv1\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv0\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n\\n\\n    }\\n}\\n\"}]","Main.java","1558570190100","","{\"BACKGROUND_G\":\"255\",\"FONT_SIZE\":\"12\",\"FONT_NAME\":\"Menlo\",\"MOUSE_LINE\":\"8\",\"MOUSE_COLUMN\":\"9\",\"BACKGROUND_R\":\"255\",\"BACKGROUND_B\":\"255\"}"
"[{\"type\":\"DELETE\",\"position\":312,\"text\":\"System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv3\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv5\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv6\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv7\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv8\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv8\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv8\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv10\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv9\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv8\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv7\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv6\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv5\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv3\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv2\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv1\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv0\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n        System.out.println(\\\"laskdjf;aklsdjv;laksdnv;laksdnv;laksdvndsdv4\\\");\\n\\n\"}]","Main.java","1558570190395","EditorBackSpace","{\"BACKGROUND_G\":\"255\",\"FONT_SIZE\":\"12\",\"FONT_NAME\":\"Menlo\",\"MOUSE_LINE\":\"8\",\"MOUSE_COLUMN\":\"9\",\"BACKGROUND_R\":\"255\",\"BACKGROUND_B\":\"255\"}"
"[{\"type\":\"INSERT\",\"position\":312,\"text\":\"s\"}]","Main.java","1558570191989","PressKey","{\"BACKGROUND_G\":\"255\",\"FONT_SIZE\":\"12\",\"FONT_NAME\":\"Menlo\",\"MOUSE_LINE\":\"9\",\"MOUSE_COLUMN\":\"9\",\"BACKGROUND_R\":\"255\",\"BACKGROUND_B\":\"255\"}"
"[{\"type\":\"INSERT\",\"position\":313,\"text\":\"o\"}]","Main.java","1558570192035","PressKey","{\"BACKGROUND_G\":\"255\",\"FONT_SIZE\":\"12\",\"FONT_NAME\":\"Menlo\",\"MOUSE_LINE\":\"10\",\"MOUSE_COLUMN\":\"9\",\"BACKGROUND_R\":\"255\",\"BACKGROUND_B\":\"255\"}"
"[{\"type\":\"INSERT\",\"position\":314,\"text\":\"u\"}]","Main.java","1558570192118","PressKey","{\"BACKGROUND_G\":\"255\",\"FONT_SIZE\":\"12\",\"FONT_NAME\":\"Menlo\",\"MOUSE_LINE\":\"11\",\"MOUSE_COLUMN\":\"9\",\"BACKGROUND_R\":\"255\",\"BACKGROUND_B\":\"255\"}"
"[{\"type\":\"INSERT\",\"position\":315,\"text\":\"t\"}]","Main.java","1558570192953","","{\"BACKGROUND_G\":\"255\",\"FONT_SIZE\":\"12\",\"FONT_NAME\":\"Menlo\",\"MOUSE_LINE\":\"12\",\"MOUSE_COLUMN\":\"9\",\"BACKGROUND_R\":\"255\",\"BACKGROUND_B\":\"255\"}"
"[{\"type\":\"INSERT\",\"position\":312,\"text\":\"Sy\"},{\"type\":\"INSERT\",\"position\":313,\"text\":\"tem.\"},{\"type\":\"INSERT\",\"position\":316,\"text\":\".println();\"}]","Main.java","1558570193104","EditorChooseLookupItem","{\"BACKGROUND_G\":\"255\",\"FONT_SIZE\":\"12\",\"FONT_NAME\":\"Menlo\",\"MOUSE_LINE\":\"27\",\"MOUSE_COLUMN\":\"9\",\"BACKGROUND_R\":\"255\",\"BACKGROUND_B\":\"255\"}"
"[{\"type\":\"INSERT\",\"position\":331,\"text\":\"1\"}]","Main.java","1558570195638","","{\"BACKGROUND_G\":\"255\",\"FONT_SIZE\":\"12\",\"FONT_NAME\":\"Menlo\",\"MOUSE_LINE\":\"8\",\"MOUSE_COLUMN\":\"9\",\"BACKGROUND_R\":\"255\",\"BACKGROUND_B\":\"255\"}"
"[{\"type\":\"INSERT\",\"position\":339,\"text\":\"    \\n    \"}]","Main.java","1558570197759","EditorEnter","{\"BACKGROUND_G\":\"255\",\"FONT_SIZE\":\"12\",\"FONT_NAME\":\"Menlo\",\"MOUSE_LINE\":\"8\",\"MOUSE_COLUMN\":\"10\",\"BACKGROUND_R\":\"255\",\"BACKGROUND_B\":\"255\"}"
"[{\"type\":\"INSERT\",\"position\":343,\"text\":\"System.out.println(1);\"}]","Main.java","1558570198784","EditorPaste","{\"BACKGROUND_G\":\"255\",\"FONT_SIZE\":\"12\",\"FONT_NAME\":\"Menlo\",\"MOUSE_LINE\":\"30\",\"MOUSE_COLUMN\":\"10\",\"BACKGROUND_R\":\"255\",\"BACKGROUND_B\":\"255\"}"
